Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
傷,⼈,U+50B7,20663,9,11
傸,⼈,U+50B8,20664,9,11
傹,⼈,U+50B9,20665,9,11
傺,⼈,U+50BA,20666,9,11
傻,⼈,U+50BB,20667,9,11
傼,⼈,U+50BC,20668,9,11
傽,⼈,U+50BD,20669,9,11
傾,⼈,U+50BE,20670,9,11
傿,⼈,U+50BF,20671,9,11
僀,⼈,U+50C0,20672,9,11
僁,⼈,U+50C1,20673,9,11
僂,⼈,U+50C2,20674,9,11
僃,⼈,U+50C3,20675,9,11
僄,⼈,U+50C4,20676,9,11
僅,⼈,U+50C5,20677,9,11
僆,⼈,U+50C6,20678,9,11
僇,⼈,U+50C7,20679,9,11
僈,⼈,U+50C8,20680,9,11
僉,⼈,U+50C9,20681,9,11
僊,⼈,U+50CA,20682,9,11
僋,⼈,U+50CB,20683,9,11
僌,⼈,U+50CC,20684,9,11
働,⼈,U+50CD,20685,9,11
僎,⼈,U+50CE,20686,9,12
像,⼈,U+50CF,20687,9,12
僐,⼈,U+50D0,20688,9,12
僑,⼈,U+50D1,20689,9,12
僒,⼈,U+50D2,20690,9,12
僓,⼈,U+50D3,20691,9,12
僔,⼈,U+50D4,20692,9,12
僕,⼈,U+50D5,20693,9,12
僖,⼈,U+50D6,20694,9,12
僗,⼈,U+50D7,20695,9,12
僘,⼈,U+50D8,20696,9,12
僙,⼈,U+50D9,20697,9,12
僚,⼈,U+50DA,20698,9,12
僛,⼈,U+50DB,20699,9,12
僜,⼈,U+50DC,20700,9,12
僝,⼈,U+50DD,20701,9,12
僞,⼈,U+50DE,20702,9,12
僟,⼈,U+50DF,20703,9,12
僠,⼈,U+50E0,20704,9,12
僡,⼈,U+50E1,20705,9,12
僢,⼈,U+50E2,20706,9,12
僣,⼈,U+50E3,20707,9,12
僤,⼈,U+50E4,20708,9,12
僥,⼈,U+50E5,20709,9,12
僦,⼈,U+50E6,20710,9,12
僧,⼈,U+50E7,20711,9,12
僨,⼈,U+50E8,20712,9,12
僩,⼈,U+50E9,20713,9,12
僪,⼈,U+50EA,20714,9,12
僫,⼈,U+50EB,20715,9,12
僬,⼈,U+50EC,20716,9,12
僭,⼈,U+50ED,20717,9,12
僮,⼈,U+50EE,20718,9,12
僯,⼈,U+50EF,20719,9,12
僰,⼈,U+50F0,20720,9,12
僱,⼈,U+50F1,20721,9,12
僲,⼈,U+50F2,20722,9,13
僳,⼈,U+50F3,20723,9,12
僴,⼈,U+50F4,20724,9,12
僵,⼈,U+50F5,20725,9,13
僶,⼈,U+50F6,20726,9,13
僷,⼈,U+50F7,20727,9,13
僸,⼈,U+50F8,20728,9,13
價,⼈,U+50F9,20729,9,13
僺,⼈,U+50FA,20730,9,13
僻,⼈,U+50FB,20731,9,13
僼,⼈,U+50FC,20732,9,13
僽,⼈,U+50FD,20733,9,13
僾,⼈,U+50FE,20734,9,13
僿,⼈,U+50FF,20735,9,13
儀,⼈,U+5100,20736,9,13
儁,⼈,U+5101,20737,9,13
儂,⼈,U+5102,20738,9,13
儃,⼈,U+5103,20739,9,13
億,⼈,U+5104,20740,9,13
儅,⼈,U+5105,20741,9,13
儆,⼈,U+5106,20742,9,13
儇,⼈,U+5107,20743,9,13
儈,⼈,U+5108,20744,9,13
儉,⼈,U+5109,20745,9,13
儊,⼈,U+510A,20746,9,13
儋,⼈,U+510B,20747,9,13
儌,⼈,U+510C,20748,9,13
儍,⼈,U+510D,20749,9,13
儎,⼈,U+510E,20750,9,13
儏,⼈,U+510F,20751,9,13
儐,⼈,U+5110,20752,9,14
儑,⼈,U+5111,20753,9,14
儒,⼈,U+5112,20754,9,14
儓,⼈,U+5113,20755,9,14
儔,⼈,U+5114,20756,9,14
儕,⼈,U+5115,20757,9,14
儖,⼈,U+5116,20758,9,14
儗,⼈,U+5117,20759,9,14
儘,⼈,U+5118,20760,9,14
儙,⼈,U+5119,20761,9,14
儚,⼈,U+511A,20762,9,14
儛,⼈,U+511B,20763,9,14
儜,⼈,U+511C,20764,9,14
儝,⼈,U+511D,20765,9,14
儞,⼈,U+511E,20766,9,14
償,⼈,U+511F,20767,9,15
儠,⼈,U+5120,20768,9,15
儡,⼈,U+5121,20769,9,15
儢,⼈,U+5122,20770,9,15
儣,⼈,U+5123,20771,9,15
儤,⼈,U+5124,20772,9,15
儥,⼈,U+5125,20773,9,15
儦,⼈,U+5126,20774,9,15
儧,⼈,U+5127,20775,9,15
儨,⼈,U+5128,20776,9,15
儩,⼈,U+5129,20777,9,15
優,⼈,U+512A,20778,9,15
儫,⼈,U+512B,20779,9,15
儬,⼈,U+512C,20780,9,15
儭,⼈,U+512D,20781,9,16
儮,⼈,U+512E,20782,9,16
儯,⼈,U+512F,20783,9,16
儰,⼈,U+5130,20784,9,16
儱,⼈,U+5131,20785,9,16
儲,⼈,U+5132,20786,9,16
儳,⼈,U+5133,20787,9,17
儴,⼈,U+5134,20788,9,17
儵,⼈,U+5135,20789,9,17
儶,⼈,U+5136,20790,9,18
儷,⼈,U+5137,20791,9,19
儸,⼈,U+5138,20792,9,19
儹,⼈,U+5139,20793,9,19
儺,⼈,U+513A,20794,9,19
儻,⼈,U+513B,20795,9,20
儼,⼈,U+513C,20796,9,20
儽,⼈,U+513D,20797,9,21
儾,⼈,U+513E,20798,9,22
儿,⼉,U+513F,20799,10,0
兀,⼉,U+5140,20800,10,1
允,⼉,U+5141,20801,10,2
兂,⼉,U+5142,20802,10,2
元,⼉,U+5143,20803,10,2
兄,⼉,U+5144,20804,10,3
充,⼉,U+5145,20805,10,4
兆,⼉,U+5146,20806,10,4
兇,⼉,U+5147,20807,10,4
先,⼉,U+5148,20808,10,4
光,⼉,U+5149,20809,10,4
兊,⼉,U+514A,20810,10,4
克,⼉,U+514B,20811,10,5
兌,⼉,U+514C,20812,10,5
免,⼉,U+514D,20813,10,5
兎,⼉,U+514E,20814,10,5
兏,⼉,U+514F,20815,10,5
児,⼉,U+5150,20816,10,5
兑,⼉,U+5151,20817,10,5
兒,⼉,U+5152,20818,10,6
兓,⼉,U+5153,20819,10,6
兔,⼉,U+5154,20820,10,6
兕,⼉,U+5155,20821,10,6
兖,⼉,U+5156,20822,10,6
兗,⼉,U+5157,20823,10,7
兘,⼉,U+5158,20824,10,7
兙,⼉,U+5159,20825,10,7
党,⼉,U+515A,20826,10,8
兛,⼉,U+515B,20827,10,8
兜,⼉,U+515C,20828,10,9
兝,⼉,U+515D,20829,10,9
兞,⼉,U+515E,20830,10,9
兟,⼉,U+515F,20831,10,10
兠,⼏,U+5160,20832,16,10
兡,⼉,U+5161,20833,10,11
兢,⼉,U+5162,20834,10,12
兣,⼉,U+5163,20835,10,14
兤,⼉,U+5164,20836,10,19
入,⼊,U+5165,20837,11,0
兦,⼊,U+5166,20838,11,1
內,⼊,U+5167,20839,11,2
全,⼊,U+5168,20840,11,4
兩,⼊,U+5169,20841,11,6
兪,⼊,U+516A,20842,11,7
八,⼋,U+516B,20843,12,0
公,⼋,U+516C,20844,12,2
六,⼋,U+516D,20845,12,2
兮,⼋,U+516E,20846,12,2
兯,⼙,U+516F,20847,26,2
兰,⼋,U+5170,20848,12,3
共,⼋,U+5171,20849,12,4
兲,⼋,U+5172,20850,12,4
关,⼋,U+5173,20851,12,4
兴,⼋,U+5174,20852,12,4
兵,⼋,U+5175,20853,12,5
其,⼋,U+5176,20854,12,6
具,⼋,U+5177,20855,12,6
典,⼋,U+5178,20856,12,6
兹,⾋,U+5179,20857,140,6
兺,⼋,U+517A,20858,12,8
养,⼋,U+517B,20859,12,7
兼,⼋,U+517C,20860,12,8
兽,⼋,U+517D,20861,12,9
兾,⼋,U+517E,20862,12,11
兿,⼛,U+517F,20863,28,11
冀,⼋,U+5180,20864,12,14
冁,⼋,U+5181,20865,12,16
冂,⼌,U+5182,20866,13,0
冃,⼌,U+5183,20867,13,2
冄,⼌,U+5184,20868,13,2
内,⼊,U+5185,20869,11,2
円,⼌,U+5186,20870,13,2
冇,⼀,U+5187,20871,1,3
冈,⼌,U+5188,20872,13,2
冉,⼌,U+5189,20873,13,3
冊,⼌,U+518A,20874,13,3
冋,⼌,U+518B,20875,13,3
册,⼌,U+518C,20876,13,3
再,⼌,U+518D,20877,13,4
冎,⼌,U+518E,20878,13,4
冏,⼌,U+518F,20879,13,5
冐,⼌,U+5190,20880,13,6
冑,⼌,U+5191,20881,13,7
冒,⼌,U+5192,20882,13,7
冓,⼌,U+5193,20883,13,8
冔,⼌,U+5194,20884,13,8
冕,⼌,U+5195,20885,13,9
冖,⼍,U+5196,20886,14,0
冗,⼍,U+5197,20887,14,2
冘,⼍,U+5198,20888,14,2
写,⼍,U+5199,20889,14,3
冚,⼍,U+519A,20890,14,3
军,⾞,U+519B,20891,159,2
农,⼍,U+519C,20892,14,4
冝,⼍,U+519D,20893,14,5
冞,⼍,U+519E,20894,14,6
冟,⼍,U+519F,20895,14,7
冠,⼍,U+51A0,20896,14,7
冡,⼍,U+51A1,20897,14,8
冢,⼍,U+51A2,20898,14,8
冣,⼍,U+51A3,20899,14,8
冤,⼍,U+51A4,20900,14,8
冥,⼍,U+51A5,20901,14,8
冦,⼍,U+51A6,20902,14,8
冧,⼍,U+51A7,20903,14,8
冨,⼍,U+51A8,20904,14,9
冩,⼍,U+51A9,20905,14,12
冪,⼍,U+51AA,20906,14,14
冫,⼎,U+51AB,20907,15,0
冬,⼎,U+51AC,20908,15,3
冭,⼎,U+51AD,20909,15,3
冯,⾺,U+51AF,20911,187,2
冰,⼎,U+51B0,20912,15,4
冱,⼎,U+51B1,20913,15,4
冲,⼎,U+51B2,20914,15,4
决,⼎,U+51B3,20915,15,4
冴,⼎,U+51B4,20916,15,4
况,⼎,U+51B5,20917,15,5
冶,⼎,U+51B6,20918,15,5
冷,⼎,U+51B7,20919,15,5
冸,⼎,U+51B8,20920,15,5
冹,⼎,U+51B9,20921,15,5
冺,⼎,U+51BA,20922,15,5
冻,⼎,U+51BB,20923,15,5
冼,⼎,U+51BC,20924,15,6
冽,⼎,U+51BD,20925,15,6
冾,⼎,U+51BE,20926,15,6
冿,⼎,U+51BF,20927,15,6
净,⼎,U+51C0,20928,15,6
凁,⼎,U+51C1,20929,15,7
凂,⼎,U+51C2,20930,15,7
凃,⼎,U+51C3,20931,15,7
凄,⼎,U+51C4,20932,15,8
凅,⼎,U+51C5,20933,15,8
准,⼎,U+51C6,20934,15,8
凇,⼎,U+51C7,20935,15,8
凈,⼎,U+51C8,20936,15,8
凉,⼎,U+51C9,20937,15,8
凊,⼎,U+51CA,20938,15,8
凋,⼎,U+51CB,20939,15,8
凌,⼎,U+51CC,20940,15,8
凍,⼎,U+51CD,20941,15,8
凎,⼎,U+51CE,20942,15,8
减,⼎,U+51CF,20943,15,9
凐,⼎,U+51D0,20944,15,9
凑,⼎,U+51D1,20945,15,9
凒,⼎,U+51D2,20946,15,10
凓,⼎,U+51D3,20947,15,10
凔,⼎,U+51D4,20948,15,10
凕,⼎,U+51D5,20949,15,10
凖,⼎,U+51D6,20950,15,10
凗,⼎,U+51D7,20951,15,11
凘,⼎,U+51D8,20952,15,12
凙,⼎,U+51D9,20953,15,13
凚,⼎,U+51DA,20954,15,13
凛,⼎,U+51DB,20955,15,13
凜,⼎,U+51DC,20956,15,13
凝,⼎,U+51DD,20957,15,14
凞,⼎,U+51DE,20958,15,14
凟,⼎,U+51DF,20959,15,15
几,⼏,U+51E0,20960,16,0
凡,⼏,U+51E1,20961,16,1
凢,⼃,U+51E2,20962,4,2
凣,⼏,U+51E3,20963,16,1
凤,⼏,U+51E4,20964,16,2
凥,⼏,U+51E5,20965,16,3
処,⼡,U+51E6,20966,34,2
凧,⼏,U+51E7,20967,16,3
凩,⼏,U+51E9,20969,16,4
凪,⼏,U+51EA,20970,16,4
凫,⼏,U+51EB,20971,16,4
凬,⾵,U+51EC,20972,182,0
凭,⼏,U+51ED,20973,16,6
凮,⼏,U+51EE,20974,16,6
凯,⼏,U+51EF,20975,16,6
凰,⼏,U+51F0,20976,16,9
凱,⼏,U+51F1,20977,16,10
凲,⼏,U+51F2,20978,16,10
凳,⼏,U+51F3,20979,16,12
凴,⼏,U+51F4,20980,16,12
凵,⼐,U+51F5,20981,17,0
凶,⼐,U+51F6,20982,17,2
凷,⼐,U+51F7,20983,17,3
凸,⼐,U+51F8,20984,17,3
凹,⼐,U+51F9,20985,17,3
出,⼐,U+51FA,20986,17,3
击,⼐,U+51FB,20987,17,3
凼,⽔,U+51FC,20988,85,2
函,⼐,U+51FD,20989,17,6
凾,⼐,U+51FE,20990,17,7
凿,⼐,U+51FF,20991,17,10
刀,⼑,U+5200,20992,18,0
刁,⼑,U+5201,20993,18,0
刂,⼑,U+5202,20994,18,0
刃,⼑,U+5203,20995,18,1
刄,⼑,U+5204,20996,18,1
刅,⼑,U+5205,20997,18,2
分,⼑,U+5206,20998,18,2
切,⼑,U+5207,20999,18,2
刈,⼑,U+5208,21000,18,2
刉,⼑,U+5209,21001,18,3
刊,⼑,U+520A,21002,18,3
刋,⼑,U+520B,21003,18,3
刌,⼑,U+520C,21004,18,3
刍,⼹,U+520D,21005,58,2
刎,⼑,U+520E,21006,18,4
刏,⼑,U+520F,21007,18,4
刐,⼑,U+5210,21008,18,4
刑,⼑,U+5211,21009,18,4
划,⼑,U+5212,21010,18,4
刓,⼑,U+5213,21011,18,4
刔,⼑,U+5214,21012,18,4
刕,⼑,U+5215,21013,18,4
刖,⼑,U+5216,21014,18,4
列,⼑,U+5217,21015,18,4
刘,⼑,U+5218,21016,18,4
则,⼑,U+5219,21017,18,4
刚,⼑,U+521A,21018,18,4
创,⼑,U+521B,21019,18,4
刜,⼑,U+521C,21020,18,5
初,⼑,U+521D,21021,18,5
刞,⼑,U+521E,21022,18,5
刟,⼑,U+521F,21023,18,5
删,⼑,U+5220,21024,18,5
刡,⼑,U+5221,21025,18,5
刢,⼑,U+5222,21026,18,5
刣,⼑,U+5223,21027,18,5
判,⼑,U+5224,21028,18,5
別,⼑,U+5225,21029,18,5
刦,⼑,U+5226,21030,18,5
刧,⼑,U+5227,21031,18,5
刨,⼑,U+5228,21032,18,5
利,⼑,U+5229,21033,18,5
刪,⼑,U+522A,21034,18,5
别,⼑,U+522B,21035,18,5
刬,⼑,U+522C,21036,18,5
刭,⼑,U+522D,21037,18,5
刮,⼑,U+522E,21038,18,6
刯,⼑,U+522F,21039,18,6
到,⼑,U+5230,21040,18,6
刱,⼑,U+5231,21041,18,6
刲,⼑,U+5232,21042,18,6
刳,⼑,U+5233,21043,18,6
刵,⼑,U+5235,21045,18,6
制,⼑,U+5236,21046,18,6
刷,⼑,U+5237,21047,18,6
券,⼑,U+5238,21048,18,6
刹,⼑,U+5239,21049,18,6
刺,⼑,U+523A,21050,18,6
刻,⼑,U+523B,21051,18,6
刼,⼑,U+523C,21052,18,6
刽,⼑,U+523D,21053,18,6
刾,⼑,U+523E,21054,18,6
刿,⼑,U+523F,21055,18,6
剀,⼑,U+5240,21056,18,6
剁,⼑,U+5241,21057,18,6
剂,⼑,U+5242,21058,18,6
剃,⼑,U+5243,21059,18,7
剄,⼑,U+5244,21060,18,7
剅,⼑,U+5245,21061,18,7
剆,⼑,U+5246,21062,18,7
則,⼑,U+5247,21063,18,7
剈,⼑,U+5248,21064,18,7
剉,⼑,U+5249,21065,18,7
削,⼑,U+524A,21066,18,7
剋,⼑,U+524B,21067,18,7
剌,⼑,U+524C,21068,18,7
前,⼑,U+524D,21069,18,7
剎,⼑,U+524E,21070,18,7
剏,⼑,U+524F,21071,18,7
剐,⼑,U+5250,21072,18,7
剑,⼑,U+5251,21073,18,7
剒,⼑,U+5252,21074,18,8
剓,⼑,U+5253,21075,18,8
剔,⼑,U+5254,21076,18,8
剕,⼑,U+5255,21077,18,8
剖,⼑,U+5256,21078,18,8
剗,⼑,U+5257,21079,18,8
剘,⼑,U+5258,21080,18,8
剚,⼑,U+525A,21082,18,8
剛,⼑,U+525B,21083,18,8
剜,⼑,U+525C,21084,18,8
剝,⼑,U+525D,21085,18,8
剞,⼑,U+525E,21086,18,8
剟,⼑,U+525F,21087,18,8
剠,⼑,U+5260,21088,18,8
剡,⼑,U+5261,21089,18,8
剢,⼑,U+5262,21090,18,8
剣,⼑,U+5263,21091,18,8
剤,⼑,U+5264,21092,18,8
剥,⼑,U+5265,21093,18,8
剦,⼑,U+5266,21094,18,8
剧,⼑,U+5267,21095,18,8
剨,⼑,U+5268,21096,18,9
剩,⼑,U+5269,21097,18,10
剪,⼑,U+526A,21098,18,9
剫,⼑,U+526B,21099,18,9
剬,⼑,U+526C,21100,18,9
剭,⼑,U+526D,21101,18,9
剮,⼑,U+526E,21102,18,9
副,⼑,U+526F,21103,18,9
剰,⼑,U+5270,21104,18,9
剱,⼑,U+5271,21105,18,9
割,⼑,U+5272,21106,18,10
剳,⼑,U+5273,21107,18,10
剴,⼑,U+5274,21108,18,10
創,⼑,U+5275,21109,18,10
剶,⼑,U+5276,21110,18,9
剷,⼑,U+5277,21111,18,11
剸,⼑,U+5278,21112,18,11
剹,⼑,U+5279,21113,18,11
剺,⼑,U+527A,21114,18,11
剻,⼑,U+527B,21115,18,11
剼,⼑,U+527C,21116,18,11
剽,⼑,U+527D,21117,18,11
剾,⼑,U+527E,21118,18,11
剿,⼑,U+527F,21119,18,14
劀,⼑,U+5280,21120,18,12
劁,⼑,U+5281,21121,18,12
劂,⼑,U+5282,21122,18,12
劃,⼑,U+5283,21123,18,12
劄,⽵,U+5284,21124,118,8
劅,⼑,U+5285,21125,18,13
劇,⼑,U+5287,21127,18,13
劈,⼑,U+5288,21128,18,13
劉,⼑,U+5289,21129,18,13
劊,⼑,U+528A,21130,18,13
劋,⼑,U+528B,21131,18,13
劌,⼑,U+528C,21132,18,13
劍,⼑,U+528D,21133,18,13
劏,⼑,U+528F,21135,18,13
劐,⼑,U+5290,21136,18,14
劑,⼑,U+5291,21137,18,14
劒,⼑,U+5292,21138,18,14
劓,⼑,U+5293,21139,18,14
劔,⼑,U+5294,21140,18,14
劕,⼑,U+5295,21141,18,15
劖,⼑,U+5296,21142,18,17
劗,⼑,U+5297,21143,18,19
劘,⼑,U+5298,21144,18,19
劙,⼑,U+5299,21145,18,21
劚,⼑,U+529A,21146,18,21
力,⼒,U+529B,21147,19,0
劜,⼒,U+529C,21148,19,1
劝,⼒,U+529D,21149,19,2
办,⼒,U+529E,21150,19,2
功,⼒,U+529F,21151,19,3
加,⼒,U+52A0,21152,19,3
务,⼡,U+52A1,21153,34,2
劢,⼒,U+52A2,21154,19,3
劣,⼒,U+52A3,21155,19,4
劤,⼒,U+52A4,21156,19,4
劥,⼒,U+52A5,21157,19,4
劦,⼒,U+52A6,21158,19,4
劧,⼒,U+52A7,21159,19,4
动,⼒,U+52A8,21160,19,4
助,⼒,U+52A9,21161,19,5
努,⼒,U+52AA,21162,19,5
劫,⼒,U+52AB,21163,19,5
劬,⼒,U+52AC,21164,19,5
劭,⼒,U+52AD,21165,19,5
劮,⼒,U+52AE,21166,19,5
劯,⼒,U+52AF,21167,19,5
劰,⼒,U+52B0,21168,19,5
励,⼒,U+52B1,21169,19,5
劲,⼒,U+52B2,21170,19,5
劳,⼒,U+52B3,21171,19,5
労,⼒,U+52B4,21172,19,5
劵,⼒,U+52B5,21173,19,6
劶,⼒,U+52B6,21174,19,6
劷,⼒,U+52B7,21175,19,6
劸,⼒,U+52B8,21176,19,6
効,⼒,U+52B9,21177,19,6
劺,⼒,U+52BA,21178,19,6
劻,⼒,U+52BB,21179,19,6
劼,⼒,U+52BC,21180,19,6
劽,⼒,U+52BD,21181,19,6
劾,⼒,U+52BE,21182,19,6
势,⼒,U+52BF,21183,19,6
勀,⼒,U+52C0,21184,19,7
勁,⼒,U+52C1,21185,19,7
勂,⼒,U+52C2,21186,19,7
勃,⼒,U+52C3,21187,19,7
勄,⼒,U+52C4,21188,19,7
勅,⼒,U+52C5,21189,19,7
勆,⼒,U+52C6,21190,19,7
勇,⼒,U+52C7,21191,19,7
勈,⼒,U+52C8,21192,19,7
勉,⼒,U+52C9,21193,19,7
勊,⼒,U+52CA,21194,19,7
勋,⼒,U+52CB,21195,19,7
勌,⼒,U+52CC,21196,19,8
勍,⼒,U+52CD,21197,19,8
勎,⼒,U+52CE,21198,19,8
勏,⼒,U+52CF,21199,19,8
勐,⼒,U+52D0,21200,19,8
勑,⼒,U+52D1,21201,19,8
勒,⼒,U+52D2,21202,19,9
勓,⼒,U+52D3,21203,19,9
勔,⼒,U+52D4,21204,19,9
動,⼒,U+52D5,21205,19,9
勖,⼒,U+52D6,21206,19,9
勗,⼒,U+52D7,21207,19,9
勘,⼒,U+52D8,21208,19,9
務,⼒,U+52D9,21209,19,9
勚,⼒,U+52DA,21210,19,12
勛,⼒,U+52DB,21211,19,10
勜,⼒,U+52DC,21212,19,10
勝,⼒,U+52DD,21213,19,10
勞,⼒,U+52DE,21214,19,10
募,⼒,U+52DF,21215,19,11
勠,⼒,U+52E0,21216,19,11
勡,⼒,U+52E1,21217,19,11
勢,⼒,U+52E2,21218,19,11
勣,⼒,U+52E3,21219,19,11
勤,⼒,U+52E4,21220,19,11
勥,⼒,U+52E5,21221,19,11
勦,⼒,U+52E6,21222,19,11
勧,⼒,U+52E7,21223,19,11
勨,⼒,U+52E8,21224,19,12
勩,⼒,U+52E9,21225,19,12
勪,⼒,U+52EA,21226,19,12
勫,⼒,U+52EB,21227,19,12
勬,⼒,U+52EC,21228,19,12
勭,⼒,U+52ED,21229,19,12
勮,⼒,U+52EE,21230,19,13
勯,⼒,U+52EF,21231,19,13
勰,⼒,U+52F0,21232,19,13
勱,⼒,U+52F1,21233,19,13
勲,⽕,U+52F2,21234,86,11
勳,⼒,U+52F3,21235,19,14
勴,⼒,U+52F4,21236,19,15
勵,⼒,U+52F5,21237,19,15
勶,⼒,U+52F6,21238,19,15
勷,⼒,U+52F7,21239,19,17
勸,⼒,U+52F8,21240,19,17
勹,⼓,U+52F9,21241,20,0
勺,⼓,U+52FA,21242,20,1
勻,⼓,U+52FB,21243,20,2
勼,⼓,U+52FC,21244,20,2
勾,⼓,U+52FE,21246,20,2
勿,⼓,U+52FF,21247,20,2
匀,⼓,U+5300,21248,20,2
匁,⼓,U+5301,21249,20,2
匂,⼓,U+5302,21250,20,2
匃,⼓,U+5303,21251,20,3
匄,⼓,U+5304,21252,20,3
包,⼓,U+5305,21253,20,3
匆,⼓,U+5306,21254,20,3
匇,⼓,U+5307,21255,20,3
匈,⼓,U+5308,21256,20,4
匉,⼓,U+5309,21257,20,5
匊,⼓,U+530A,21258,20,6
匋,⼓,U+530B,21259,20,6
匌,⼓,U+530C,21260,20,6
匍,⼓,U+530D,21261,20,7
匎,⼓,U+530E,21262,20,8
匏,⼓,U+530F,21263,20,9
匐,⼓,U+5310,21264,20,9
匑,⼓,U+5311,21265,20,10
匒,⼓,U+5312,21266,20,10
匓,⼓,U+5313,21267,20,11
匔,⼓,U+5314,21268,20,13
匕,⼔,U+5315,21269,21,0
化,⼔,U+5316,21270,21,2
北,⼔,U+5317,21271,21,3
匘,⼔,U+5318,21272,21,9
匙,⼔,U+5319,21273,21,9
匚,⼕,U+531A,21274,22,0
匛,⼕,U+531B,21275,22,3
匜,⼕,U+531C,21276,22,3
匝,⼕,U+531D,21277,22,3
匞,⼕,U+531E,21278,22,3
匟,⼕,U+531F,21279,22,4
匠,⼕,U+5320,21280,22,4
匡,⼕,U+5321,21281,22,4
匢,⼕,U+5322,21282,22,4
匣,⼕,U+5323,21283,22,5
匤,⼕,U+5324,21284,22,5
匥,⼕,U+5325,21285,22,5
匦,⼕,U+5326,21286,22,6
匧,⼕,U+5327,21287,22,7
匨,⼕,U+5328,21288,22,7
匩,⼕,U+5329,21289,22,7
匪,⼕,U+532A,21290,22,8
匫,⼕,U+532B,21291,22,8
匬,⼕,U+532C,21292,22,9
匭,⼕,U+532D,21293,22,9
匮,⼕,U+532E,21294,22,9
匯,⼕,U+532F,21295,22,11
匰,⼕,U+5330,21296,22,12
匱,⼕,U+5331,21297,22,12
匲,⼕,U+5332,21298,22,12
匳,⼕,U+5333,21299,22,13
匴,⼕,U+5334,21300,22,14
匵,⼕,U+5335,21301,22,15
匶,⼕,U+5336,21302,22,17
匷,⼕,U+5337,21303,22,18
匸,⼖,U+5338,21304,23,0
匹,⼖,U+5339,21305,23,2
区,⼖,U+533A,21306,23,2
医,⼖,U+533B,21307,23,5
匼,⼖,U+533C,21308,23,6
匽,⼖,U+533D,21309,23,7
匾,⼖,U+533E,21310,23,9
匿,⼖,U+533F,21311,23,9
區,⼖,U+5340,21312,23,9
十,⼗,U+5341,21313,24,0
卂,⼗,U+5342,21314,24,1
千,⼗,U+5343,21315,24,1
卄,⼗,U+5344,21316,24,1
卅,⼗,U+5345,21317,24,2
卆,⼗,U+5346,21318,24,2
升,⼗,U+5347,21319,24,2
午,⼗,U+5348,21320,24,2
卉,⼗,U+5349,21321,24,3
半,⼗,U+534A,21322,24,3
卋,⼀,U+534B,21323,1,5
卌,⼗,U+534C,21324,24,4
卍,⼗,U+534D,21325,24,4
华,⼗,U+534E,21326,24,4
协,⼗,U+534F,21327,24,4
卑,⼗,U+5351,21329,24,6
卒,⼗,U+5352,21330,24,6
卓,⼗,U+5353,21331,24,6
協,⼗,U+5354,21332,24,6
单,⼋,U+5355,21333,12,6
卖,⼗,U+5356,21334,24,6
南,⼗,U+5357,21335,24,7
単,⼗,U+5358,21336,24,7
卙,⼗,U+5359,21337,24,9
博,⼗,U+535A,21338,24,10
卛,⼗,U+535B,21339,24,19
卜,⼘,U+535C,21340,25,0
卝,⼘,U+535D,21341,25,2
卞,⼘,U+535E,21342,25,2
卟,⼝,U+535F,21343,30,2
占,⼘,U+5360,21344,25,3
卡,⼘,U+5361,21345,25,3
卢,⼘,U+5362,21346,25,3
卣,⼘,U+5363,21347,25,5
卤,⼘,U+5364,21348,25,5
卥,⼘,U+5365,21349,25,6
卦,⼘,U+5366,21350,25,6
卧,⾂,U+5367,21351,131,2
卨,⼘,U+5368,21352,25,9
卩,⼙,U+5369,21353,26,0
卪,⼙,U+536A,21354,26,1
卫,⼄,U+536B,21355,5,2
卬,⼙,U+536C,21356,26,2
卭,⼙,U+536D,21357,26,3
卮,⼙,U+536E,21358,26,3
卯,⼙,U+536F,21359,26,3
印,⼙,U+5370,21360,26,4
危,⼙,U+5371,21361,26,4
卲,⼙,U+5372,21362,26,5
即,⼙,U+5373,21363,26,5
却,⼙,U+5374,21364,26,5
卵,⼙,U+5375,21365,26,5
卶,⼙,U+5376,21366,26,6
卷,⼙,U+5377,21367,26,6
卸,⼙,U+5378,21368,26,6
卹,⼙,U+5379,21369,26,6
卺,⼙,U+537A,21370,26,6
卻,⼙,U+537B,21371,26,7
卼,⼙,U+537C,21372,26,7
卽,⼙,U+537D,21373,26,7
卾,⼙,U+537E,21374,26,9
卿,⼙,U+537F,21375,26,9
厀,⼙,U+5380,21376,26,11
厁,⼙,U+5381,21377,26,11
厂,⼚,U+5382,21378,27,0
厃,⼚,U+5383,21379,27,2
厄,⼚,U+5384,21380,27,2
厅,⼚,U+5385,21381,27,2
历,⼚,U+5386,21382,27,2
厇,⼚,U+5387,21383,27,3
厈,⼚,U+5388,21384,27,3
厉,⼚,U+5389,21385,27,3
厊,⼚,U+538A,21386,27,4
压,⼚,U+538B,21387,27,4
厌,⼚,U+538C,21388,27,4
厍,⼚,U+538D,21389,27,4
厎,⼚,U+538E,21390,27,5
厏,⼚,U+538F,21391,27,5
厐,⿓,U+5390,21392,212,2
厑,⼚,U+5391,21393,27,5
厒,⼚,U+5392,21394,27,6
厓,⼚,U+5393,21395,27,6
